resting_hr,max_hr,hrv,vo2_max,weight,reaction_time,match_consistency,minutes_played,injury_frequency,recovery_time,training_hours,player_id,fatigue_score,readiness_score,recorded_at,created_at,updated_at,injury_risk
55,188,95.1647323,58.89464045,74.02204534,261.3411389,0.166813578,2563,0,0,10.64986409,11,71.99,76.67,2025-06-16 09:02:19,2025-05-26 23:44:55,2025-05-29 09:14:58,0.84
64,208,80.50754044,34.61339623,79.4132008,344.0972418,0.686438262,758,2,0,9.003848436,10,50.38,99.09,2025-07-04 12:36:27,2025-07-05 18:06:35,2025-05-22 22:26:53,0.66
50,198,97.11009133,59.89815645,65.21685748,379.2484038,1.258238476,561,1,0,5.769479532,2,21.76,53.05,2025-05-12 04:37:06,2025-07-01 12:50:05,2025-04-28 08:19:53,0.25
82,204,61.39460641,47.89842882,96.50317041,391.4864196,0.891169766,1134,1,10,5.221883318,8,31.49,58.39,2025-07-05 09:05:09,2025-05-12 15:12:10,2025-06-09 07:13:57,0.92
58,204,49.65725942,51.01714741,62.6096028,381.6906426,0.872688517,827,3,6,5.243917908,13,23.64,70.82,2025-04-28 15:35:42,2025-04-30 03:04:43,2025-05-14 16:32:01,0.25
61,162,95.77919724,59.8295067,61.84551079,288.2906269,0.306431608,2114,0,0,18.24680966,7,32.1,88.01,2025-04-21 14:29:36,2025-06-16 20:14:25,2025-07-01 09:06:29,0.81
77,202,70.68113081,47.57259973,94.93565054,431.6903669,1.350581729,1315,1,10,9.650451753,13,4.93,78.55,2025-06-07 08:47:28,2025-06-07 06:54:23,2025-06-15 14:38:23,0.15
75,196,95.26548531,49.22630576,86.63675022,475.814296,0.505145171,1171,3,6,8.717541281,2,13.85,67.11,2025-05-28 20:25:41,2025-06-03 15:52:22,2025-04-11 21:01:06,0.49
51,163,90.26543215,35.17376661,65.79398594,208.4098224,0.230573431,2232,0,0,16.31813527,7,27.9,66.03,2025-04-17 20:21:29,2025-04-12 02:07:27,2025-05-19 01:58:36,0.95
57,184,65.13794872,35.66685897,60.55283156,243.2240784,0.436048601,2411,0,0,16.32621893,8,85.51,41.64,2025-04-14 10:14:36,2025-06-06 00:28:41,2025-04-17 14:31:05,0.63
55,193,35.21260426,55.41708217,88.41893665,333.2755174,1.270984293,900,2,7,6.729415285,7,71.33,78.82,2025-06-13 01:17:20,2025-05-05 21:00:47,2025-04-15 07:58:00,0.66
51,163,98.93955877,59.37755711,82.48955495,213.008624,0.403305278,2006,0,0,10.65626145,7,17.82,4.6,2025-04-28 17:17:25,2025-05-26 23:20:00,2025-04-10 20:33:05,0.3
64,181,90.81629671,53.66590753,73.37708119,227.3626666,0.4988498,2976,0,0,11.0219362,6,91.68,53.97,2025-05-17 22:26:29,2025-07-03 16:34:33,2025-05-17 23:59:09,0.65
56,178,87.74728903,44.41539226,62.47143137,268.0499302,0.361804486,2538,0,0,18.68054323,14,53.43,21.58,2025-05-11 16:42:26,2025-04-23 22:56:39,2025-04-27 03:20:22,0.73
61,178,97.74463681,48.39454634,79.15577843,239.7594398,0.209686081,2386,0,0,13.1195199,10,80.18,36.33,2025-07-06 13:45:47,2025-06-20 13:01:29,2025-06-21 21:35:23,0.15
64,191,36.39314112,40.62268166,79.55000476,373.7052687,1.36435825,707,3,9,5.796228691,13,49.16,67.65,2025-04-30 08:11:09,2025-06-22 13:54:51,2025-07-04 18:31:41,0.04
54,197,53.12765534,56.89566456,82.83071973,425.2440643,0.631244878,1192,2,4,5.927294373,6,61.01,6.07,2025-05-06 22:27:23,2025-05-05 17:24:37,2025-07-07 03:41:33,0.66
83,196,65.00743169,43.71130574,72.90917685,340.1049453,0.991594547,1225,2,6,6.344967022,14,18.88,11.8,2025-04-29 04:28:14,2025-06-12 17:04:05,2025-06-15 07:12:52,0.71
82,206,60.4648216,31.44893776,84.81233891,395.9877669,1.100020548,510,1,10,9.300611986,2,32.58,65.85,2025-05-30 01:26:43,2025-06-23 06:36:12,2025-05-13 19:55:55,0.62
60,208,64.19720714,44.84090032,89.5998778,328.4991086,0.998888153,1609,1,0,7.798243417,14,16.94,88.6,2025-06-20 12:04:32,2025-06-30 23:16:57,2025-04-16 15:42:36,0.77
50,191,81.36968824,47.65066972,77.06271336,464.9028094,0.857801351,1626,2,0,9.887331932,6,85.53,68.01,2025-05-25 16:05:47,2025-06-19 15:36:33,2025-04-28 21:00:03,0.19
71,204,68.00600977,43.34965165,63.13703521,427.2860499,1.206475726,508,2,10,5.259856418,8,67.69,6.36,2025-07-02 05:00:26,2025-04-13 14:53:28,2025-05-14 23:32:38,0.97
61,157,97.89401851,42.5060932,94.58556815,261.2257986,0.293759379,2458,0,0,18.94816656,7,31.38,86.12,2025-06-19 12:49:31,2025-06-28 05:07:27,2025-06-20 02:00:42,0.7
75,192,61.63016424,33.27998962,85.96518041,444.965312,1.093278648,1408,1,4,6.096069937,2,39.32,56.91,2025-05-13 05:55:34,2025-06-06 17:02:19,2025-06-29 20:06:58,0.08
82,197,94.87331116,38.67310668,61.30984973,332.3345088,0.520861139,1161,1,9,9.873965811,3,60.17,84.02,2025-06-11 06:15:18,2025-04-21 02:38:57,2025-06-14 14:41:55,0.53
52,184,68.822445,38.36799577,66.10734841,284.0452406,0.169677335,2724,0,0,17.2716907,11,58.67,78.59,2025-05-04 02:54:17,2025-04-18 07:59:15,2025-06-16 22:20:50,0.11
54,193,52.06050896,55.35447776,75.14534646,408.6601047,1.013995868,919,2,6,6.977575849,3,78.1,63.83,2025-07-03 20:44:59,2025-07-06 16:53:35,2025-05-03 21:25:17,0.41
51,193,42.65162781,35.53655594,89.80875821,482.4726691,0.710662189,1760,2,9,9.179990319,14,68.88,70.48,2025-05-01 13:51:31,2025-06-14 21:16:00,2025-04-22 01:19:43,0.08
57,185,96.36130083,43.59366218,67.12629975,297.1395094,0.172390781,2836,0,0,10.69132786,14,78.09,50.25,2025-06-23 23:55:17,2025-04-29 10:16:04,2025-07-01 19:40:43,0.78
61,163,80.59269416,47.18466739,77.78852554,216.3523873,0.256432615,2027,0,0,12.58133433,10,14.85,43.73,2025-04-17 15:25:27,2025-06-30 18:58:25,2025-07-02 01:09:16,0.85
50,189,83.9485592,47.93319553,67.11083571,223.4674038,0.453483868,2629,0,0,11.69757905,7,82.87,60.62,2025-05-12 07:23:42,2025-06-18 10:28:26,2025-06-02 14:04:06,0.79
81,198,77.23550095,44.97428545,78.5143496,441.3554434,0.667041908,1807,1,6,6.783660265,6,21.84,23.32,2025-06-12 19:44:23,2025-04-29 10:32:43,2025-05-09 21:45:43,0.97
